Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
84;22330;"Organizational Research Methods";journal;"15527425, 10944281";"SAGE Publications Inc.";No;No;10,181;Q1;158;24;86;1816;1697;83;26,07;75,67;25,68;0;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
85;23157;"Strategic Management Journal";journal;"10970266, 01432095";"John Wiley and Sons Ltd";No;No;10,176;Q1;370;94;302;8183;3489;298;9,45;87,05;27,75;10;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2026";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
86;21100831443;"Nature Biomedical Engineering";journal;"2157846X";"Nature Research";No;No;10,105;Q1;166;154;437;7275;10530;351;21,76;47,24;37,05;5;United Kingdom;Western Europe;"Nature Research";"2017-2026";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
87;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";"Nature Research";No;No;9,911;Q1;236;140;475;9149;9323;299;15,58;65,35;37,80;4;United Kingdom;Western Europe;"Nature Research";"2009-2026";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
88;21100972445;"Nature Reviews Physics";journal;"25225820";"Springer International Publishing";Yes;No;9,803;Q1;110;111;396;7357;7684;189;13,66;66,28;22,58;5;United Kingdom;Western Europe;"Springer International Publishing";"2019-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
89;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";"Annual Reviews Inc.";No;No;9,795;Q1;102;15;51;2062;1379;51;31,49;137,47;24,24;0;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
90;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";"University of Chicago Press";No;No;9,760;Q1;76;16;58;337;165;12;2,84;21,06;0,00;3;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
91;21101141505;"eScience";journal;"20972431, 26671417";"KeAi Communications Co.";Yes;No;9,726;Q1;82;63;137;5963;4412;135;32,26;94,65;34,09;0;China;Asiatic Region;"KeAi Communications Co.";"2021-2026";"Electrochemistry (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
92;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";"Centers for Disease Control and Prevention (CDC)";Yes;No;9,559;Q1;283;234;1012;1684;12070;832;12,80;7,20;64,00;126;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1981-2026";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
93;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";"Annual Reviews Inc.";No;No;9,520;Q1;342;22;78;3453;1400;78;19,83;156,95;38,71;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2025";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
94;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";"Springer Science and Business Media Deutschland GmbH";Yes;No;9,465;Q1;89;7;22;2229;655;22;29,15;318,43;31,58;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2000, 2002-2004, 2006-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
95;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";"Springer Nature";No;No;9,331;Q1;510;112;358;9490;4479;203;11,73;84,73;31,90;0;United Kingdom;Western Europe;"Springer Nature";"2000-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
96;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";"Cell Press";No;No;9,313;Q1;329;156;504;10344;6720;400;12,64;66,31;39,56;4;United States;Northern America;"Cell Press";"2007-2026";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
97;12429;"Molecular Cancer";journal;"14764598";"BioMed Central Ltd";Yes;No;9,263;Q1;242;273;550;28096;16191;457;29,93;102,92;42,40;4;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2026";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
98;26038;"Endocrine Reviews";journal;"19457189, 0163769X";"Endocrine Society";No;No;9,175;Q1;326;33;111;8916;3055;111;25,77;270,18;41,95;4;United States;Northern America;"Endocrine Society";"1980-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
99;24722;"Annals of Mathematics Studies";book series;"00662313";"Princeton University";No;No;9,135;Q1;27;0;1;0;13;1;13,00;0,00;0,00;0;United States;Northern America;"Princeton University";"2001-2010, 2012-2020, 2022";"Mathematics (miscellaneous) (Q1)";"Mathematics"
100;24527;"Acta Mathematica";journal;"00015962, 18712509";"International Press, Inc.";No;No;9,069;Q1;85;9;27;511;188;27;7,28;56,78;4,76;0;Netherlands;Western Europe;"International Press, Inc.";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
101;18606;"Molecular Cell";journal;"10974164, 10972765";"Cell Press";No;No;9,051;Q1;473;398;1219;26518;14865;1051;11,97;66,63;39,37;2;United States;Northern America;"Cell Press";"1997-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
102;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";"Elsevier Inc.";No;No;9,015;Q1;531;680;2072;17896;18873;951;9,15;26,32;31,89;23;United States;Northern America;"Elsevier Inc.";"1983-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
103;28366;"Gut";journal;"14683288, 00175749";"BMJ Publishing Group";No;No;8,874;Q1;385;251;1094;8387;15887;691;14,29;33,41;38,47;8;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2026";"Gastroenterology (Q1)";"Medicine"
104;19881;"Advanced Materials";journal;"09359648, 15214095";"Wiley-Blackwell";No;No;8,851;Q1;709;3498;5689;282616;164915;5662;27,32;80,79;33,35;8;United States;Northern America;"Wiley-Blackwell";"1989-2026";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
105;13900;"Cell Research";journal;"17487838, 10010602";"Springer Nature";No;No;8,740;Q1;244;145;450;4111;5461;212;8,94;28,35;36,45;1;United Kingdom;Western Europe;"Springer Nature";"1996-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
106;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;8,696;Q1;396;45;104;12039;2375;103;17,72;267,53;57,92;5;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
107;22581;"Circulation";journal;"00097322, 15244539";"Lippincott Williams and Wilkins";No;No;8,668;Q1;712;604;1763;20262;23991;1165;13,38;33,55;35,06;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
108;20635;"Journal of Management";journal;"01492063, 15571211";"SAGE Publications Inc.";No;No;8,636;Q1;315;114;245;13220;4257;230;11,70;115,96;36,51;13;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
109;24721;"Annals of Mathematics";journal;"0003486X, 19398980";"Department of Mathematics at Princeton University";No;No;8,627;Q1;153;41;94;2079;579;94;5,34;50,71;10,75;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
110;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";"American Economic Association";No;No;8,597;Q1;124;64;151;4554;938;151;5,77;71,16;33,33;52;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
111;17899;"Progress in Materials Science";journal;"18732208, 00796425";"Elsevier Ltd";No;No;8,566;Q1;278;83;288;29723;12540;285;39,31;358,11;25,76;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2026";"Materials Science (miscellaneous) (Q1)";"Materials Science"
112;22899;"Journal of Consumer Research";journal;"00935301, 15375277";"Oxford University Press";No;No;8,562;Q1;248;78;180;4762;1565;179;8,00;61,05;41,67;5;United Kingdom;Western Europe;"Oxford University Press";"1975, 1977-1978, 1984, 1988, 1991-1992, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
113;19897;"European Urology";journal;"18737560, 03022838";"Elsevier B.V.";No;No;8,529;Q1;288;357;1137;5203;8136;344;6,74;14,57;28,16;11;Netherlands;Western Europe;"Elsevier B.V.";"1975-2026";"Urology (Q1)";"Medicine"
114;21100804406;"The Lancet Public Health";journal;"24682667";"Elsevier Ltd";Yes;No;8,408;Q1;123;155;496;5048;6206;259;12,77;32,57;34,28;0;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2026";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
115;29857;"Journal of Accounting Research";journal;"1475679X, 00218456";"Wiley-Blackwell Publishing Ltd";No;No;8,396;Q1;186;47;125;3275;872;125;6,99;69,68;20,72;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
116;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";"John Wiley and Sons Inc";No;No;8,378;Q1;388;995;2467;75753;65622;2454;25,37;76,13;30,44;2;Germany;Western Europe;"John Wiley and Sons Inc";"2011-2026";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
117;21100420583;"JAMA Oncology";journal;"23742445, 23742437";"American Medical Association";No;No;8,377;Q1;208;360;1121;5925;9144;499;8,21;16,46;39,71;19;United States;Northern America;"American Medical Association";"2015-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
118;19584;"Annual Review of Public Health";book series;"01637525, 15452093";"Annual Reviews Inc.";No;No;8,291;Q1;200;27;53;3222;1165;52;21,98;119,33;64,71;10;United States;Northern America;"Annual Reviews Inc.";"1980-2020, 2022-2025";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
119;28980;"Journal of Economic Perspectives";journal;"08953309, 19447965";"American Economic Association";No;No;8,262;Q1;253;42;125;2693;1243;125;9,05;64,12;34,71;30;United States;Northern America;"American Economic Association";"1987, 1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
120;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";"Annual Reviews Inc.";No;No;8,258;Q1;243;24;66;2839;1953;64;24,54;118,29;21,15;0;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2026";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
121;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";"Annual Reviews Inc.";Yes;No;8,258;Q1;320;28;109;4612;2620;104;27,86;164,71;35,06;3;United States;Northern America;"Annual Reviews Inc.";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
122;16160;"Review of Finance";journal;"1573692X, 15723097";"Oxford University Press";No;No;8,220;Q1;91;61;154;3292;1331;153;8,91;53,97;23,72;18;United Kingdom;Western Europe;"Oxford University Press";"2001-2002, 2004-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
123;21100860945;"Science Immunology";journal;"24709468";"American Association for the Advancement of Science";No;No;8,220;Q1;136;162;533;9854;7169;523;13,04;60,83;43,61;0;United States;Northern America;"American Association for the Advancement of Science";"2016-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
124;21101038708;"Innovation";journal;"26666758";"Cell Press";Yes;No;8,218;Q1;73;151;378;6224;8258;282;11,15;41,22;34,89;5;United States;Northern America;"Cell Press";"2020-2026";"Multidisciplinary (Q1)";"Multidisciplinary"
125;21100203115;"Nano-Micro Letters";journal;"23116706, 21505551";"Open Access Science Online";Yes;No;8,188;Q1;176;270;666;26330;22107;663;34,72;97,52;34,88;1;Netherlands;Western Europe;"Open Access Science Online";"2009-2026";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1); Surfaces, Coatings and Films (Q1)";"Engineering; Materials Science"
126;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";"Annual Reviews Inc.";No;No;8,094;Q1;97;23;85;2559;901;85;11,34;111,26;14,81;16;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
127;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";"Nature Research";No;No;8,046;Q1;322;296;862;10205;12582;478;12,02;34,48;34,39;96;United Kingdom;Western Europe;"Nature Research";"2009, 2011-2026";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
128;27538;"Progress in Energy and Combustion Science";journal;"03601285";"Elsevier B.V.";No;No;8,031;Q1;257;25;98;7287;4288;97;44,55;291,48;21,37;1;United Kingdom;Western Europe;"Elsevier B.V.";"1975-2026";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
129;22324;"Organization Science";journal;"15265455, 10477039";"INFORMS Inst.for Operations Res.and the Management Sciences";No;No;8,026;Q1;308;103;279;12206;2190;279;7,01;118,50;38,46;7;United States;Northern America;"INFORMS Inst.for Operations Res.and the Management Sciences";"1992-1994, 1996-2026";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
130;4600151524;"Annual Review of Clinical Psychology";book series;"15485951, 15485943";"Annual Reviews Inc.";No;No;8,021;Q1;166;18;65;2068;1437;65;16,69;114,89;49,02;3;United States;Northern America;"Annual Reviews Inc.";"2005-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
131;21101272993;"Nature Reviews Bioengineering";journal;"27316092";"Springer Nature";No;No;7,993;Q1;44;118;122;11602;1597;61;13,09;98,32;32,76;1;United Kingdom;Western Europe;"Springer Nature";"2023-2026";"Applied Microbiology and Biotechnology (Q1); Biomedical Engineering (Q1); Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Immunology and Microbiology"
132;21100228100;"Advances in Optics and Photonics";journal;"19438206";"Optica Publishing Group (formerly OSA)";No;No;7,982;Q1;99;12;39;3878;1287;39;28,64;323,17;22,39;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2025";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
133;6400153137;"Journal of Thoracic Oncology";journal;"15561380, 15560864";"Elsevier Inc.";No;No;7,948;Q1;204;243;741;5145;6647;353;7,86;21,17;38,11;9;United States;Northern America;"Elsevier Inc.";"2006-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
134;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";"American Economic Association";No;No;7,940;Q1;106;64;186;4142;1240;186;5,40;64,72;24,28;35;United States;Northern America;"American Economic Association";"2009-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
