Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
82;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";"Springer Science and Business Media Deutschland GmbH";Yes;No;9,664;Q1;89;5;24;2659;630;24;26,35;531,80;14,29;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2000, 2002-2004, 2006-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
83;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";"Nature Research";No;No;9,639;Q1;421;163;503;8036;12276;361;26,69;49,30;34,04;18;United Kingdom;Western Europe;"Nature Research";"2003-2026";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
84;21101049051;"Nature Reviews Earth and Environment";journal;"2662138X";"Springer International Publishing";No;No;9,521;Q1;109;121;344;8353;7574;228;20,59;69,03;34,96;30;Switzerland;Western Europe;"Springer International Publishing";"2020-2026";"Atmospheric Science (Q1); Earth-Surface Processes (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1)";"Earth and Planetary Sciences; Environmental Science"
85;13900;"Cell Research";journal;"17487838, 10010602";"Springer Nature";No;No;9,506;Q1;244;139;458;4709;7532;238;12,64;33,88;38,05;1;United Kingdom;Western Europe;"Springer Nature";"1996-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
86;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;9,438;Q1;315;23;84;3671;2206;81;25,69;159,61;47,06;6;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
87;21100804406;"The Lancet Public Health";journal;"24682667";"Elsevier Ltd";Yes;No;9,434;Q1;123;164;504;4181;7628;218;12,26;25,49;42,16;0;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2026";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
88;18606;"Molecular Cell";journal;"10974164, 10972765";"Cell Press";No;No;9,332;Q1;473;373;1259;25245;14702;1091;10,62;67,68;39,06;3;United States;Northern America;"Cell Press";"1997-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
89;19881;"Advanced Materials";journal;"09359648, 15214095";"Wiley-Blackwell";No;No;9,191;Q1;709;2335;4805;171347;138644;4772;27,91;73,38;32,04;17;United States;Northern America;"Wiley-Blackwell";"1989-2026";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
90;28973;"Journal of Econometrics";journal;"03044076, 18726895";"Elsevier B.V.";No;No;9,161;Q1;205;274;454;12843;3179;436;8,83;46,87;20,04;79;Netherlands;Western Europe;"Elsevier B.V.";"1973-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
91;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";"Springer International Publishing";No;No;9,129;Q1;30;13;37;234;407;4;0,48;18,00;0,00;0;United States;Northern America;"Springer International Publishing";"2009-2024";"Artificial Intelligence (Q1)";"Computer Science"
92;21100786228;"The Lancet Gastroenterology and Hepatology";journal;"24681253";"Elsevier Ltd";No;No;8,957;Q1;141;229;671;4946;7643;255;10,19;21,60;46,54;0;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2026";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
93;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";"American Economic Association";No;No;8,933;Q1;124;54;140;3650;883;140;5,02;67,59;25,19;48;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
94;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";"Annual Reviews Inc.";No;No;8,925;Q1;97;28;88;2805;703;88;6,51;100,18;22,22;22;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
95;24535;"Acta Numerica";journal;"14740508, 09624929";"Cambridge University Press";No;No;8,913;Q1;94;7;19;1443;418;19;19,92;206,14;12,50;0;United Kingdom;Western Europe;"Cambridge University Press";"1992-2025";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)";"Mathematics"
96;19014;"Nature Cell Biology";journal;"14764679, 14657392";"Nature Research";No;No;8,913;Q1;431;234;554;9350;6454;419;9,80;39,96;40,81;7;United Kingdom;Western Europe;"Nature Research";"1999-2026";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
97;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;8,853;Q1;219;17;67;6358;1915;65;25,80;374,00;32,10;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
98;21101101215;"Cell Genomics";journal;"2666979X";"Cell Press";Yes;No;8,807;Q1;41;139;108;9611;943;82;8,73;69,14;38,69;4;United States;Northern America;"Cell Press";"2021-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
99;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";"Elsevier Inc.";No;No;8,762;Q1;531;630;2377;15376;21642;1049;8,31;24,41;31,45;40;United States;Northern America;"Elsevier Inc.";"1983-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
100;21100860945;"Science Immunology";journal;"24709468";"American Association for the Advancement of Science";No;No;8,761;Q1;136;152;517;9197;7845;497;14,06;60,51;41,95;3;United States;Northern America;"American Association for the Advancement of Science";"2016-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
101;13839;"Annual Review of Fluid Mechanics";book series;"15454479, 00664189";"Annual Reviews Inc.";No;No;8,751;Q1;243;27;60;3340;1859;59;26,69;123,70;18,75;1;United States;Northern America;"Annual Reviews Inc.";"1970-1971, 1973-2011, 2013-2026";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
102;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";"John Wiley and Sons Inc";No;No;8,748;Q1;388;966;2207;74857;58634;2192;24,92;77,49;30,09;10;Germany;Western Europe;"John Wiley and Sons Inc";"2011-2026";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
103;21100888816;"Signal Transduction and Targeted Therapy";journal;"20593635, 20959907";"Springer Nature";Yes;No;8,737;Q1;224;456;1099;58779;23800;660;20,67;128,90;41,30;12;United Kingdom;Western Europe;"Springer Nature";"2016-2026";"Cancer Research (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
104;21100228100;"Advances in Optics and Photonics";journal;"19438206";"Optica Publishing Group (formerly OSA)";No;No;8,735;Q1;99;14;42;4278;1323;39;27,20;305,57;12,50;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2025";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
105;18902;"IEEE Journal on Selected Areas in Communications";journal;"15580008, 07338716";"Institute of Electrical and Electronics Engineers Inc.";No;No;8,707;Q1;287;257;724;12639;13051;706;16,60;49,18;26,18;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2026";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
106;14181;"Annual Review of Neuroscience";book series;"0147006X, 15454126";"Annual Reviews Inc.";No;No;8,658;Q1;278;20;76;2705;1153;76;13,02;135,25;40,00;0;United States;Northern America;"Annual Reviews Inc.";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
107;21101151587;"eLight";journal;"26628643, 20971710";"Springer";Yes;Yes;8,650;Q1;43;24;30;1592;809;29;26,97;66,33;24,81;0;Singapore;Asiatic Region;"Springer";"2021-2026";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
108;16860;"The Lancet Neurology";journal;"14744465, 14744422";"Elsevier Ltd";No;No;8,589;Q1;398;274;801;5178;9585;329;10,26;18,90;43,88;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2026";"Neurology (clinical) (Q1)";"Medicine"
109;22581;"Circulation";journal;"00097322, 15244539";"Lippincott Williams and Wilkins";No;No;8,415;Q1;712;519;2017;15417;27763;1299;13,37;29,71;34,26;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
110;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;8,412;Q1;396;29;108;6012;2531;107;16,67;207,31;62,16;9;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
111;17700156509;"Nature Reviews Cardiology";journal;"17595010, 17595002";"Nature Research";No;No;8,408;Q1;224;146;496;9418;7583;250;14,37;64,51;26,52;9;United Kingdom;Western Europe;"Nature Research";"2009-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
112;29838;"Journal of Accounting and Economics";journal;"01654101";"Elsevier B.V.";No;No;8,337;Q1;207;48;137;2875;862;135;4,78;59,90;22,73;7;Netherlands;Western Europe;"Elsevier B.V.";"1979-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
113;20191;"Academy of Management Journal";journal;"00014273";"Academy of Management";No;No;8,271;Q1;410;73;226;7952;2228;224;8,32;108,93;39,89;9;United States;Northern America;"Academy of Management";"1961, 1966-1968, 1973, 1975-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
114;4000151822;"Nature Physics";journal;"17452473, 17452481";"Nature Research";No;No;8,228;Q1;367;417;1013;12425;11120;627;10,32;29,80;20,40;2;United Kingdom;Western Europe;"Nature Research";"2005-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
115;12429;"Molecular Cancer";journal;"14764598";"BioMed Central Ltd";Yes;No;8,222;Q1;242;189;512;23846;14298;436;23,28;126,17;38,40;2;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2026";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
116;21101101212;"AI Open";journal;"26666510";"KeAi Communications Co.";Yes;No;8,119;Q1;26;21;46;1045;1896;44;19,78;49,76;32,18;0;China;Asiatic Region;"KeAi Communications Co.";"2020-2025";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
117;28366;"Gut";journal;"14683288, 00175749";"BMJ Publishing Group";No;No;8,052;Q1;385;404;1032;14463;16047;650;15,21;35,80;39,02;34;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2026";"Gastroenterology (Q1)";"Medicine"
118;21100203106;"Foundations and Trends in Finance";journal;"15672409, 15672395";"Now Publishers Inc";No;No;8,051;Q1;26;2;4;435;15;4;5,50;217,50;0,00;1;United States;Northern America;"Now Publishers Inc";"2005-2015, 2017, 2020-2021, 2023-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
119;5200152836;"Synthesis Lectures on Communication Networks";book series;"19354185";"Morgan and Claypool Publishers";No;No;7,993;Q1;13;0;2;0;40;2;0,00;0,00;0,00;0;United States;Northern America;"Morgan and Claypool Publishers";"2006, 2009-2018, 2020";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)";"Computer Science"
120;21100773752;"Nature Microbiology";journal;"20585276";"Nature Research";No;No;7,982;Q1;176;249;621;12456;9556;466;12,91;50,02;39,43;16;United Kingdom;Western Europe;"Nature Research";"2016-2026";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
121;21100220495;"The Lancet Respiratory Medicine";journal;"22132619, 22132600";"Elsevier Ltd";No;No;7,965;Q1;212;282;958;5209;12003;438;11,63;18,47;43,02;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
122;21100831443;"Nature Biomedical Engineering";journal;"2157846X";"Nature Research";No;No;7,951;Q1;166;151;439;8858;8615;345;20,81;58,66;30,22;7;United Kingdom;Western Europe;"Nature Research";"2017-2026";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Medicine"
123;26038;"Endocrine Reviews";journal;"19457189, 0163769X";"Endocrine Society";No;No;7,922;Q1;326;41;94;10376;2380;94;23,06;253,07;42,91;5;United States;Northern America;"Endocrine Society";"1980-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
124;6400153137;"Journal of Thoracic Oncology";journal;"15561380, 15560864";"Elsevier Inc.";No;No;7,879;Q1;204;254;800;6398;7502;393;9,75;25,19;39,01;23;United States;Northern America;"Elsevier Inc.";"2006-2026";"Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
125;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";"Springer Nature";No;No;7,860;Q1;510;109;404;9497;4522;255;11,00;87,13;41,21;1;United Kingdom;Western Europe;"Springer Nature";"2000-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
126;21100420583;"JAMA Oncology";journal;"23742445, 23742437";"American Medical Association";No;No;7,843;Q1;208;340;1201;6043;10200;501;8,01;17,77;39,87;41;United States;Northern America;"American Medical Association";"2015-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
127;21100972445;"Nature Reviews Physics";journal;"25225820";"Springer International Publishing";Yes;No;7,833;Q1;110;135;376;8768;5850;189;16,81;64,95;19,66;5;United Kingdom;Western Europe;"Springer International Publishing";"2019-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
128;21100356804;"The Lancet Psychiatry";journal;"22150374, 22150366";"Elsevier Ltd";No;No;7,827;Q1;176;219;882;4186;9421;315;7,92;19,11;49,48;0;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
129;23157;"Strategic Management Journal";journal;"10970266, 01432095";"John Wiley and Sons Ltd";No;No;7,820;Q1;370;111;283;9272;2808;282;9,16;83,53;29,89;29;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2026";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
130;17899;"Progress in Materials Science";journal;"18732208, 00796425";"Elsevier Ltd";No;No;7,796;Q1;278;130;200;50268;8285;198;37,09;386,68;26,45;2;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2026";"Materials Science (miscellaneous) (Q1)";"Materials Science"
131;16160;"Review of Finance";journal;"1573692X, 15723097";"Oxford University Press";No;No;7,769;Q1;91;61;129;3138;839;128;6,13;51,44;16,25;30;United Kingdom;Western Europe;"Oxford University Press";"2001-2002, 2004-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
132;24972;"ACM Transactions on Graphics";journal;"15577368, 07300301";"Association for Computing Machinery";No;No;7,766;Q1;279;268;848;17376;8857;848;9,97;64,84;20,96;1;United States;Northern America;"Association for Computing Machinery";"1982-2025";"Computer Graphics and Computer-Aided Design (Q1)";"Computer Science"
133;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";"Cell Press";No;No;7,760;Q1;270;206;616;11486;8718;459;12,72;55,76;42,68;7;United States;Northern America;"Cell Press";"2007-2026";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
134;17978;"Neuron";journal;"10974199, 08966273";"Cell Press";No;No;7,728;Q1;569;352;1178;23489;12013;937;9,23;66,73;38,83;9;United States;Northern America;"Cell Press";"1988-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
135;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";"Nature Research";No;No;7,724;Q1;322;315;824;10035;12119;446;13,73;31,86;32,84;130;United Kingdom;Western Europe;"Nature Research";"2009, 2011-2026";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
