Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
84;19881;"Advanced Materials";journal;"09359648, 15214095";"Wiley-Blackwell";No;No;9,538;Q1;709;1816;4313;137556;130977;4271;29,09;75,75;31,21;24;United States;Northern America;"Wiley-Blackwell";"1989-2026";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
85;21101089342;"Nature Reviews Methods Primers";journal;"26628449";"Springer Nature";No;No;9,476;Q1;88;71;83;8596;1682;44;20,27;121,07;33,89;10;United Kingdom;Western Europe;"Springer Nature";"2021-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
86;21101041613;"The Lancet Microbe";journal;"26665247";"Elsevier Ltd";Yes;No;9,419;Q1;67;163;233;3495;2799;83;12,01;21,44;45,85;0;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2026";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
87;21100972445;"Nature Reviews Physics";journal;"25225820";"Springer International Publishing";Yes;No;9,340;Q1;110;134;347;7773;5293;171;13,21;58,01;21,36;9;United Kingdom;Western Europe;"Springer International Publishing";"2019-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
88;23080;"Advances in Computers";book series;"00652458";"Academic Press Inc.";No;No;9,308;Q1;49;42;119;1646;469;2;3,00;39,19;0,00;0;United States;Northern America;"Academic Press Inc.";"1960-1962, 1964, 1966-1967, 1969-1973, 1975-2000, 2002-2026";"Computer Science (miscellaneous) (Q1)";"Computer Science"
89;40944;"Genome Biology";journal;"1474760X, 14747596";"BioMed Central Ltd";Yes;No;9,249;Q1;332;262;919;17613;14371;886;11,47;67,23;37,46;10;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2026";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
90;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;9,226;Q1;315;30;86;4448;2595;83;26,15;148,27;42,50;11;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
91;21100773752;"Nature Microbiology";journal;"20585276";"Nature Research";No;No;9,187;Q1;176;249;667;12079;12585;477;21,83;48,51;43,61;38;United Kingdom;Western Europe;"Nature Research";"2016-2026";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
92;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";"Cell Press";No;No;9,156;Q1;329;149;580;8649;8819;503;14,95;58,05;42,75;11;United States;Northern America;"Cell Press";"2007-2026";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
93;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;9,061;Q1;219;23;76;9337;2257;74;27,05;405,96;27,18;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
94;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";"John Wiley and Sons Inc";No;No;9,044;Q1;388;793;2029;67819;56741;2017;27,51;85,52;27,87;18;Germany;Western Europe;"John Wiley and Sons Inc";"2011-2026";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
95;21101046230;"Electrochemical Energy Reviews";journal;"25208136, 25208489";"Springer";No;No;8,905;Q1;94;46;68;9804;2386;68;32,98;213,13;31,56;1;Singapore;Asiatic Region;"Springer";"2018-2026";"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1); Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Energy; Materials Science"
96;12429;"Molecular Cancer";journal;"14764598";"BioMed Central Ltd";Yes;No;8,703;Q1;242;204;463;17423;16319;415;28,80;85,41;39,98;5;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2026";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
97;11300153736;"Annual Review of Pathology: Mechanisms of Disease";book series;"15534006, 15534014";"Annual Reviews Inc.";No;No;8,628;Q1;162;0;83;0;2434;83;27,17;0,00;0,00;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2026";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
98;28980;"Journal of Economic Perspectives";journal;"08953309, 19447965";"American Economic Association";No;No;8,590;Q1;253;41;128;2638;1646;127;9,04;64,34;34,74;30;United States;Northern America;"American Economic Association";"1987, 1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
99;28366;"Gut";journal;"14683288, 00175749";"BMJ Publishing Group";No;No;8,588;Q1;385;339;1002;14129;17283;631;16,13;41,68;37,06;50;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2026";"Gastroenterology (Q1)";"Medicine"
100;17899;"Progress in Materials Science";journal;"18732208, 00796425";"Elsevier Ltd";No;No;8,515;Q1;278;83;171;27307;8111;170;44,26;329,00;25,46;4;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2026";"Materials Science (miscellaneous) (Q1)";"Materials Science"
101;23157;"Strategic Management Journal";journal;"10970266, 01432095";"John Wiley and Sons Ltd";No;No;8,497;Q1;370;102;272;8259;2516;269;7,85;80,97;29,34;21;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2026";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
102;14181;"Annual Review of Neuroscience";book series;"0147006X, 15454126";"Annual Reviews Inc.";No;No;8,389;Q1;278;27;72;4087;1183;72;14,33;151,37;34,88;1;United States;Northern America;"Annual Reviews Inc.";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
103;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";"MIT Press";No;No;8,371;Q1;219;90;197;4125;1185;197;5,20;45,83;26,55;83;United States;Northern America;"MIT Press";"1978-2025";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
104;15646;"Annual Review of Political Science";book series;"10942939, 15451577";"Annual Reviews Inc.";No;No;8,346;Q1;150;26;74;2989;1123;74;10,63;114,96;39,58;24;United States;Northern America;"Annual Reviews Inc.";"1998-2025";"Sociology and Political Science (Q1)";"Social Sciences"
105;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";"Elsevier Inc.";No;No;8,343;Q1;531;645;2691;18343;26014;1161;9,42;28,44;32,15;67;United States;Northern America;"Elsevier Inc.";"1983-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
106;21100228100;"Advances in Optics and Photonics";journal;"19438206";"Optica Publishing Group (formerly OSA)";No;No;8,332;Q1;99;11;51;3578;1200;41;26,97;325,27;14,67;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2025";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
107;14204;"Nucleic Acids Research";journal;"03051048, 13624962";"Oxford University Press";Yes;No;8,234;Q1;714;1267;3856;76116;70101;3850;14,53;60,08;38,32;29;United Kingdom;Western Europe;"Oxford University Press";"1974-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
108;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";"Elsevier Ltd";No;No;8,217;Q1;207;191;586;4043;7445;240;13,50;21,17;28,33;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
109;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";"American Economic Association";No;No;8,175;Q1;106;65;152;3636;942;152;4,97;55,94;31,82;57;United States;Northern America;"American Economic Association";"2009-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
110;21100356804;"The Lancet Psychiatry";journal;"22150374, 22150366";"Elsevier Ltd";No;No;8,167;Q1;176;254;941;4532;11117;316;14,20;17,84;51,29;0;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2026";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
111;18100156701;"Nature Chemistry";journal;"17554330, 17554349";"Nature Publishing Group";No;No;8,140;Q1;323;237;622;9584;9205;470;14,21;40,44;26,68;3;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
112;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";"Elsevier Ltd";No;No;8,140;Q1;317;496;1492;7771;18385;590;14,23;15,67;46,29;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2026";"Infectious Diseases (Q1)";"Medicine"
113;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";"Annual Reviews Inc.";Yes;No;8,131;Q1;320;27;111;4341;2862;106;20,01;160,78;41,76;3;United States;Northern America;"Annual Reviews Inc.";"1996-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
114;17700156440;"Nature Reviews Endocrinology";journal;"17595037, 17595029";"Nature Publishing Group";No;No;8,124;Q1;240;174;448;7816;6944;202;13,40;44,92;42,18;15;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
115;21100420583;"JAMA Oncology";journal;"23742445, 23742437";"American Medical Association";No;No;8,103;Q1;208;378;1252;6165;11934;515;9,09;16,31;37,53;54;United States;Northern America;"American Medical Association";"2015-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
116;13900;"Cell Research";journal;"17487838, 10010602";"Springer Nature";No;No;8,060;Q1;244;153;441;4889;8239;258;21,41;31,95;40,84;4;United Kingdom;Western Europe;"Springer Nature";"1996-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
117;4000151822;"Nature Physics";journal;"17452473, 17452481";"Nature Research";No;No;7,955;Q1;367;357;995;10224;10647;523;10,83;28,64;19,27;9;United Kingdom;Western Europe;"Nature Research";"2005-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
118;21100832985;"ACS Energy Letters";journal;"23808195";"American Chemical Society";No;No;7,855;Q1;252;509;1331;26747;27814;1261;20,64;52,55;28,98;18;United States;Northern America;"American Chemical Society";"2016-2026";"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemistry; Energy; Materials Science"
119;22581;"Circulation";journal;"00097322, 15244539";"Lippincott Williams and Wilkins";No;No;7,800;Q1;712;557;2311;20499;33766;1463;14,63;36,80;31,06;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2026";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
120;17978;"Neuron";journal;"10974199, 08966273";"Cell Press";No;No;7,736;Q1;569;373;1259;25011;14862;1116;10,52;67,05;36,75;5;United States;Northern America;"Cell Press";"1988-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
121;15557;"American Political Science Review";journal;"15375943, 00030554";"Cambridge University Press";No;No;7,734;Q1;228;105;266;7432;2002;256;6,32;70,78;31,79;0;United Kingdom;Western Europe;"Cambridge University Press";"1906-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
122;18902;"IEEE Journal on Selected Areas in Communications";journal;"15580008, 07338716";"Institute of Electrical and Electronics Engineers Inc.";No;No;7,656;Q1;287;242;685;11676;11562;660;17,69;48,25;25,41;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2026";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
123;28330;"Gastroenterology";journal;"15280012, 00165085";"W.B. Saunders";No;No;7,645;Q1;501;705;2234;15824;23202;1101;10,51;22,45;37,44;59;United States;Northern America;"W.B. Saunders";"1945-2026";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
124;13443;"Psychological Bulletin";journal;"00332909, 19391455";"American Psychological Association";No;No;7,635;Q1;396;29;120;7652;2593;116;20,41;263,86;43,94;9;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
125;23714;"Marketing Science";journal;"07322399, 1526548X";"INFORMS Institute for Operations Research and the Management Sciences";No;No;7,593;Q1;166;59;169;2478;1106;163;4,97;42,00;27,56;20;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1985, 1991, 1993, 1995-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
126;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";"American Society for Microbiology";No;No;7,584;Q1;358;29;116;10347;3825;115;26,83;356,79;42,01;11;United States;Northern America;"American Society for Microbiology";"1988-2025";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
127;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";"Nature Research";No;No;7,549;Q1;317;170;498;7933;5302;416;10,59;46,66;35,15;2;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2026";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
128;22961;"Journal of Marketing Research";journal;"00222437, 15477193";"SAGE Publications Ltd";No;No;7,415;Q1;221;64;180;3874;1488;177;5,92;60,53;34,62;15;United States;Northern America;"SAGE Publications Ltd";"1967-1968, 1971-1973, 1976-1981, 1983, 1986-1987, 1989-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
129;16929;"American Sociological Review";journal;"00031224, 19398271";"American Sociological Association";No;No;7,412;Q1;252;38;126;3843;1540;119;7,55;101,13;38,81;10;United States;Northern America;"American Sociological Association";"1965-2026";"Sociology and Political Science (Q1)";"Social Sciences"
130;25297;"Journal of Hepatology";journal;"16000641, 01688278";"Elsevier B.V.";No;No;7,398;Q1;338;431;1262;14349;17337;655;12,96;33,29;38,35;53;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Hepatology (Q1)";"Medicine"
131;21100826360;"JAMA Cardiology";journal;"23806583, 23806591";"American Medical Association";No;No;7,371;Q1;142;258;893;4224;8708;433;11,02;16,37;29,32;26;United States;Northern America;"American Medical Association";"2016-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
132;21100265444;"The Lancet Global Health";journal;"2572116X, 2214109X";"Elsevier Ltd";Yes;No;7,370;Q1;168;373;1064;6220;9522;359;9,36;16,68;41,49;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
133;21706;"Annual Review of Genetics";book series;"15452948, 00664197";"Annual Reviews Inc.";No;No;7,340;Q1;214;19;74;3115;1009;74;11,00;163,95;48,08;0;United States;Northern America;"Annual Reviews Inc.";"1970-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
134;21100212318;"Cancer Discovery";journal;"21598274, 21598290";"American Association for Cancer Research Inc.";No;No;7,268;Q1;265;461;1101;11198;11878;700;9,54;24,29;40,63;0;United States;Northern America;"American Association for Cancer Research Inc.";"2011-2026";"Oncology (Q1)";"Medicine"
135;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";"Springer International Publishing AG";Yes;Yes;7,235;Q1;79;3;15;1522;354;15;21,50;507,33;0,00;1;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
